monthly_mean_temp_c,monthly_total_precip_mm,monthly_mean_humidity_vpd_kPa,monthly_mean_soil_moisture_mm,fire_label,ignition_datetime,ignition_year,ignition_month
9.5,55.0,66.0,655.0,2021-G70477,2021-05-08 11:10:00,2021,5
12.55,23.0,87.0,298.0,2021-K20479,2021-05-08 13:01:50,2021,5
10.95,24.0,74.0,369.0,2021-K50480,2021-05-09 13:11:27,2021,5
8.85,41.0,57.0,689.0,2021-N10482,2021-05-10 12:30:09,2021,5
12.2,26.0,48.0,1009.0,2021-V60484,2021-05-10 13:12:00,2021,5
9.55,13.0,75.0,604.0,2021-K50483,2021-05-10 14:00:54,2021,5
7.75,39.0,58.0,883.0,2021-N60485,2021-05-10 15:30:00,2021,5
9.7,32.0,69.0,526.0,2021-G70487,2021-05-10 19:54:00,2021,5
10.75,39.0,46.0,1154.0,2021-V70491,2021-05-11 20:05:04,2021,5
8.9,46.0,66.0,627.0,2021-G80494,2021-05-12 11:00:00,2021,5
8.5,59.0,58.0,929.0,2021-G40496,2021-05-12 23:35:27,2021,5
11.0,41.0,75.0,354.0,2021-K20500,2021-05-13 10:30:00,2021,5
10.65,119.0,34.0,739.0,2021-V90498,2021-05-13 12:11:31,2021,5
9.7,31.0,69.0,563.0,2021-G80497,2021-05-13 12:51:00,2021,5
13.25,20.0,91.0,194.0,2021-K20499,2021-05-13 15:20:00,2021,5
9.05,43.0,61.0,221.0,2021-N20513,2021-05-14 08:25:02,2021,5
10.1,43.0,65.0,470.0,2021-K40503,2021-05-14 09:53:02,2021,5
10.75,29.0,78.0,352.0,2021-K20502,2021-05-14 10:00:17,2021,5
8.55,48.0,57.0,969.0,2021-N50504,2021-05-14 12:00:06,2021,5
12.0,53.0,71.0,473.0,2021-N50531,2021-05-14 12:42:01,2021,5
12.25,45.0,68.0,316.0,2021-N70509,2021-05-14 14:00:00,2021,5
8.85,47.0,52.0,228.0,2021-N70508,2021-05-14 15:30:00,2021,5
7.2,56.0,45.0,650.0,2021-N70510,2021-05-14 18:00:56,2021,5
7.45,81.0,46.0,969.0,2021-R20519,2021-05-15 08:00:00,2021,5
10.9,31.0,74.0,458.0,2021-K40512,2021-05-15 13:00:00,2021,5
8.3,49.0,57.0,867.0,2021-N10521,2021-05-15 13:23:32,2021,5
14.3,17.0,100.0,302.0,2021-K50514,2021-05-15 15:55:55,2021,5
11.1,45.0,69.0,756.0,2021-N50523,2021-05-15 16:09:43,2021,5
11.65,54.0,48.0,301.0,2021-R50518,2021-05-15 16:13:21,2021,5
8.25,18.0,55.0,278.0,2021-C50515,2021-05-15 16:20:46,2021,5
11.4,48.0,79.0,294.0,2021-K20525,2021-05-15 20:22:39,2021,5
10.05,83.0,43.0,1395.0,2021-V10520,2021-05-15 21:00:00,2021,5
11.75,61.0,47.0,956.0,2021-V50530,2021-05-16 11:00:00,2021,5
10.6,26.0,69.0,417.0,2021-K60527,2021-05-16 11:30:14,2021,5
8.0,22.0,61.0,452.0,2021-C50529,2021-05-16 14:27:45,2021,5
11.2,40.0,68.0,554.0,2021-C10535,2021-05-16 16:00:05,2021,5
9.25,39.0,59.0,567.0,2021-N10539,2021-05-16 16:27:56,2021,5
7.65,57.0,57.0,719.0,2021-N10533,2021-05-16 17:00:28,2021,5
12.5,78.0,59.0,1221.0,2021-V10532,2021-05-16 17:35:04,2021,5
5.1,79.0,47.0,408.0,2021-G31653,2021-05-16 17:52:12,2021,5
11.45,52.0,44.0,1033.0,2021-V80548,2021-05-18 00:00:00,2021,5
5.85,56.0,46.0,838.0,2021-N10546,2021-05-18 09:00:58,2021,5
14.65,19.0,106.0,105.0,2021-K20541,2021-05-18 09:43:00,2021,5
7.95,68.0,49.0,969.0,2021-R20578,2021-05-18 11:01:05,2021,5
12.45,33.0,49.0,1149.0,2021-V70543,2021-05-18 14:05:47,2021,5
13.05,38.0,83.0,567.0,2021-N70542,2021-05-18 15:30:54,2021,5
10.2,19.0,76.0,445.0,2021-K50547,2021-05-18 18:58:23,2021,5
10.55,26.0,73.0,374.0,2021-K40549,2021-05-19 13:00:00,2021,5
9.7,29.0,69.0,397.0,2021-K40552,2021-05-19 13:00:00,2021,5
11.8,48.0,45.0,1004.0,2021-V80555,2021-05-20 00:00:00,2021,5
9.85,73.0,61.0,856.0,2021-G10558,2021-05-21 13:15:48,2021,5
9.05,49.0,69.0,555.0,2021-G80561,2021-05-21 19:30:00,2021,5
9.95,51.0,37.0,1409.0,2021-V70564,2021-05-21 22:15:00,2021,5
10.75,40.0,71.0,329.0,2021-K40560,2021-05-22 06:08:17,2021,5
10.85,25.0,74.0,430.0,2021-K50567,2021-05-22 06:42:57,2021,5
12.3,34.0,49.0,1197.0,2021-V70568,2021-05-22 12:00:00,2021,5
10.35,26.0,73.0,535.0,2021-G80571,2021-05-22 12:00:00,2021,5
7.45,55.0,53.0,1006.0,2021-R20582,2021-05-22 13:00:00,2021,5
10.5,45.0,66.0,582.0,2021-C10577,2021-05-22 13:00:18,2021,5
11.25,37.0,71.0,802.0,2021-N50574,2021-05-22 14:00:00,2021,5
3.15,66.0,39.0,790.0,2021-N10586,2021-05-22 14:55:32,2021,5
8.85,25.0,66.0,599.0,2021-C50579,2021-05-22 15:00:00,2021,5
9.8,96.0,26.0,744.0,2021-V90583,2021-05-22 15:00:11,2021,5
11.85,38.0,46.0,1338.0,2021-V70575,2021-05-22 15:30:00,2021,5
12.15,33.0,46.0,1251.0,2021-V70580,2021-05-22 17:00:51,2021,5
10.45,96.0,43.0,1071.0,2021-V30581,2021-05-22 17:30:24,2021,5
8.4,28.0,56.0,270.0,2021-K70585,2021-05-22 19:00:00,2021,5
9.25,80.0,43.0,1434.0,2021-V10584,2021-05-22 21:00:00,2021,5
13.6,17.0,98.0,152.0,2021-K20587,2021-05-23 08:54:31,2021,5
7.15,45.0,48.0,679.0,2021-V30657,2021-05-23 11:48:17,2021,5
12.1,37.0,82.0,354.0,2021-K40590,2021-05-23 12:11:19,2021,5
12.15,33.0,46.0,1251.0,2021-V70591,2021-05-23 13:00:00,2021,5
8.4,61.0,51.0,696.0,2021-V30612,2021-05-23 16:00:00,2021,5
10.45,26.0,73.0,372.0,2021-C40618,2021-05-23 20:10:36,2021,5
9.55,38.0,66.0,330.0,2021-G60620,2021-05-24 10:00:00,2021,5
12.25,9.0,86.0,385.0,2021-K50621,2021-05-24 10:30:03,2021,5
11.35,78.0,41.0,395.0,2021-R50631,2021-05-24 12:00:00,2021,5
10.7,61.0,44.0,365.0,2021-R50649,2021-05-24 13:38:20,2021,5
11.7,83.0,50.0,1202.0,2021-V10640,2021-05-24 18:29:02,2021,5
10.95,23.0,78.0,589.0,2021-N60647,2021-05-25 11:19:31,2021,5
13.6,26.0,99.0,558.0,2021-N60646,2021-05-25 12:27:47,2021,5
11.7,9.0,89.0,438.0,2021-K50645,2021-05-25 12:50:00,2021,5
9.3,29.0,63.0,739.0,2021-K51011,2021-05-25 15:27:26,2021,5
12.0,87.0,51.0,1395.0,2021-V10648,2021-05-25 17:00:00,2021,5
5.95,43.0,52.0,542.0,2021-G52335,2021-05-25 18:00:00,2021,5
11.0,38.0,47.0,1154.0,2021-V70650,2021-05-26 08:00:26,2021,5
9.1,38.0,66.0,646.0,2021-G80662,2021-05-26 11:00:45,2021,5
8.95,19.0,62.0,760.0,2021-K50654,2021-05-27 13:43:49,2021,5
9.85,34.0,75.0,348.0,2021-K20661,2021-05-27 16:19:01,2021,5
12.8,38.0,83.0,621.0,2021-N50673,2021-05-29 15:26:05,2021,5
12.35,24.0,86.0,245.0,2021-K20664,2021-05-29 16:00:26,2021,5
10.8,18.0,71.0,546.0,2021-K60666,2021-05-29 18:34:29,2021,5
8.7,47.0,66.0,646.0,2021-G80686,2021-05-30 08:05:57,2021,5
6.45,64.0,56.0,305.0,2021-G30668,2021-05-30 10:00:38,2021,5
12.25,36.0,80.0,680.0,2021-N50685,2021-05-30 12:52:50,2021,5
14.15,11.0,103.0,273.0,2021-K50671,2021-05-30 13:18:43,2021,5
10.45,59.0,72.0,429.0,2021-K20700,2021-05-30 15:49:42,2021,5
9.9,36.0,71.0,389.0,2021-K40692,2021-05-31 16:00:00,2021,5
10.9,25.0,79.0,768.0,2021-N60693,2021-05-31 18:00:00,2021,5
19.0,33.0,106.0,202.0,2021-V30694,2021-06-01 02:00:00,2021,6
15.15,32.0,102.0,318.0,2021-C50695,2021-06-01 07:49:26,2021,6
21.0,26.0,171.0,389.0,2021-N60703,2021-06-01 12:28:46,2021,6
15.45,31.0,102.0,449.0,2021-C40702,2021-06-01 18:00:36,2021,6
15.4,61.0,61.0,1565.0,2021-V60704,2021-06-02 00:42:35,2021,6
19.2,21.0,133.0,256.0,2021-C21250,2021-06-02 10:28:45,2021,6
15.1,30.0,99.0,448.0,2021-C40706,2021-06-02 10:53:27,2021,6
21.15,10.0,176.0,111.0,2021-K20707,2021-06-02 15:05:24,2021,6
15.4,39.0,103.0,351.0,2021-N60709,2021-06-02 15:19:04,2021,6
20.85,13.0,166.0,259.0,2021-K40708,2021-06-02 15:35:05,2021,6
13.75,43.0,80.0,244.0,2021-G51914,2021-06-02 18:49:00,2021,6
17.0,22.0,106.0,437.0,2021-C20710,2021-06-03 09:00:00,2021,6
19.95,20.0,156.0,292.0,2021-K40711,2021-06-03 09:54:00,2021,6
13.55,26.0,91.0,347.0,2021-C40714,2021-06-03 16:00:41,2021,6
20.6,24.0,154.0,235.0,2021-K20723,2021-06-03 16:19:58,2021,6
17.1,42.0,70.0,527.0,2021-V80744,2021-06-04 00:00:00,2021,6
16.0,38.0,100.0,404.0,2021-N10715,2021-06-04 08:00:00,2021,6
19.35,58.0,91.0,756.0,2021-V10716,2021-06-04 08:00:00,2021,6
19.95,33.0,140.0,332.0,2021-N50717,2021-06-04 10:29:42,2021,6
19.05,57.0,93.0,582.0,2021-V10718,2021-06-04 15:00:09,2021,6
21.4,14.0,170.0,266.0,2021-K40721,2021-06-04 15:50:00,2021,6
15.0,41.0,52.0,1578.0,2021-V60739,2021-06-04 17:00:00,2021,6
17.05,39.0,96.0,317.0,2021-G80862,2021-06-05 11:05:06,2021,6
21.5,18.0,176.0,240.0,2021-K50724,2021-06-05 11:32:48,2021,6
16.0,24.0,101.0,459.0,2021-C20758,2021-06-05 12:00:00,2021,6
14.15,38.0,84.0,261.0,2021-G61192,2021-06-05 13:27:01,2021,6
17.45,19.0,118.0,245.0,2021-K20725,2021-06-05 15:04:07,2021,6
14.95,30.0,93.0,315.0,2021-G70728,2021-06-05 18:51:21,2021,6
19.35,29.0,149.0,404.0,2021-N61663,2021-06-05 19:27:22,2021,6
18.0,33.0,78.0,509.0,2021-V70735,2021-06-05 22:51:26,2021,6
20.45,23.0,159.0,233.0,2021-K40738,2021-06-06 03:00:00,2021,6
16.95,46.0,104.0,99.0,2021-N20755,2021-06-06 19:00:00,2021,6
13.4,34.0,81.0,255.0,2021-C50746,2021-06-07 08:16:25,2021,6
15.45,33.0,100.0,494.0,2021-K60748,2021-06-07 16:15:36,2021,6
16.05,37.0,84.0,328.0,2021-R30750,2021-06-07 18:30:00,2021,6
18.1,16.0,141.0,232.0,2021-K22157,2021-06-08 10:11:03,2021,6
17.6,24.0,82.0,559.0,2021-V60754,2021-06-08 14:00:00,2021,6
20.8,12.0,163.0,216.0,2021-K40759,2021-06-09 10:00:00,2021,6
17.1,24.0,109.0,298.0,2021-K60761,2021-06-09 13:00:00,2021,6
15.5,44.0,60.0,888.0,2021-V70763,2021-06-09 18:47:34,2021,6
15.2,66.0,70.0,591.0,2021-V30762,2021-06-09 18:48:00,2021,6
17.3,83.0,101.0,1151.0,2021-G90764,2021-06-10 13:56:16,2021,6
19.25,15.0,156.0,213.0,2021-K20766,2021-06-10 20:23:04,2021,6
16.55,45.0,92.0,309.0,2021-G80767,2021-06-12 12:27:25,2021,6
16.15,32.0,108.0,306.0,2021-C40769,2021-06-12 14:00:00,2021,6
20.45,19.0,158.0,299.0,2021-K40772,2021-06-12 16:55:00,2021,6
16.6,48.0,94.0,311.0,2021-G80777,2021-06-12 20:04:55,2021,6
18.45,25.0,128.0,198.0,2021-K20778,2021-06-13 11:16:50,2021,6
15.95,116.0,91.0,905.0,2021-G80793,2021-06-13 13:00:00,2021,6
15.0,28.0,92.0,452.0,2021-K60781,2021-06-13 15:00:00,2021,6
16.35,17.0,123.0,226.0,2021-K20818,2021-06-13 15:30:02,2021,6
15.0,28.0,84.0,518.0,2021-R10782,2021-06-13 19:50:00,2021,6
15.7,34.0,100.0,391.0,2021-N70784,2021-06-13 21:50:42,2021,6
20.45,35.0,141.0,219.0,2021-N50785,2021-06-13 23:14:31,2021,6
14.9,44.0,99.0,334.0,2021-N50800,2021-06-13 23:53:00,2021,6
15.4,49.0,94.0,134.0,2021-N20787,2021-06-14 00:33:55,2021,6
20.9,31.0,150.0,236.0,2021-N50841,2021-06-14 21:27:00,2021,6
17.15,36.0,110.0,436.0,2021-N70832,2021-06-15 01:05:52,2021,6
18.4,34.0,120.0,229.0,2021-N10801,2021-06-15 04:55:28,2021,6
21.15,17.0,171.0,206.0,2021-K20794,2021-06-15 05:47:05,2021,6
13.1,66.0,54.0,375.0,2021-R50796,2021-06-15 08:30:55,2021,6
18.0,16.0,131.0,236.0,2021-K20798,2021-06-15 11:03:51,2021,6
15.5,44.0,61.0,1060.0,2021-V70803,2021-06-15 11:07:00,2021,6
17.6,34.0,111.0,326.0,2021-N10805,2021-06-15 16:50:17,2021,6
18.55,18.0,116.0,309.0,2021-K70804,2021-06-16 12:00:30,2021,6
14.45,37.0,98.0,394.0,2021-K50813,2021-06-16 14:27:01,2021,6
17.8,22.0,123.0,229.0,2021-K60810,2021-06-16 15:05:32,2021,6
20.85,13.0,166.0,259.0,2021-K40811,2021-06-16 16:30:00,2021,6
15.4,26.0,101.0,333.0,2021-K60812,2021-06-16 21:00:34,2021,6
20.55,24.0,153.0,235.0,2021-K20814,2021-06-17 08:04:35,2021,6
17.35,41.0,107.0,95.0,2021-N21209,2021-06-17 14:33:33,2021,6
16.4,60.0,72.0,180.0,2021-R50816,2021-06-17 16:15:47,2021,6
15.6,28.0,68.0,868.0,2021-V60819,2021-06-18 04:10:24,2021,6
14.2,28.0,83.0,199.0,2021-C50822,2021-06-18 08:33:26,2021,6
18.1,34.0,120.0,304.0,2021-N10826,2021-06-18 09:44:04,2021,6
18.1,16.0,141.0,232.0,2021-K20823,2021-06-18 13:38:10,2021,6
17.05,19.0,129.0,258.0,2021-K20830,2021-06-18 20:01:35,2021,6
19.5,16.0,128.0,292.0,2021-K70827,2021-06-19 05:30:33,2021,6
14.9,45.0,81.0,220.0,2021-G60835,2021-06-19 18:06:43,2021,6
16.5,28.0,118.0,426.0,2021-N60855,2021-06-20 09:32:15,2021,6
18.1,18.0,142.0,366.0,2021-N60860,2021-06-20 13:00:11,2021,6
16.15,30.0,112.0,438.0,2021-K50858,2021-06-20 13:46:27,2021,6
14.55,40.0,69.0,1099.0,2021-V10859,2021-06-20 15:33:56,2021,6
15.35,45.0,62.0,1088.0,2021-V70863,2021-06-21 11:09:00,2021,6
15.95,26.0,100.0,525.0,2021-K60865,2021-06-21 15:00:00,2021,6
17.8,22.0,111.0,274.0,2021-K70866,2021-06-21 16:45:00,2021,6
17.1,51.0,76.0,1015.0,2021-V10867,2021-06-21 18:00:00,2021,6
15.2,30.0,92.0,449.0,2021-G40869,2021-06-22 06:30:30,2021,6
15.3,91.0,42.0,1294.0,2021-V70870,2021-06-22 08:00:00,2021,6
19.55,11.0,156.0,160.0,2021-K20868,2021-06-22 11:30:00,2021,6
14.55,44.0,81.0,459.0,2021-G10877,2021-06-22 13:48:51,2021,6
15.4,48.0,95.0,135.0,2021-N40871,2021-06-22 15:00:00,2021,6
19.55,29.0,120.0,245.0,2021-N70885,2021-06-22 15:45:12,2021,6
16.0,38.0,92.0,319.0,2021-G70875,2021-06-22 16:17:16,2021,6
18.9,34.0,126.0,214.0,2021-N10904,2021-06-23 08:13:40,2021,6
17.6,56.0,76.0,880.0,2021-V10883,2021-06-23 12:00:00,2021,6
14.2,28.0,83.0,199.0,2021-C50882,2021-06-23 12:00:00,2021,6
18.1,16.0,141.0,232.0,2021-K20881,2021-06-23 12:20:35,2021,6
17.55,25.0,127.0,377.0,2021-N60887,2021-06-23 14:46:53,2021,6
19.9,15.0,148.0,177.0,2021-K20886,2021-06-23 15:29:53,2021,6
12.35,56.0,78.0,505.0,2021-N20900,2021-06-23 16:10:45,2021,6
14.6,21.0,107.0,348.0,2021-K20897,2021-06-23 20:06:57,2021,6
17.9,31.0,116.0,431.0,2021-N50893,2021-06-24 02:57:18,2021,6
18.05,42.0,84.0,970.0,2021-V10892,2021-06-24 08:29:55,2021,6
22.05,17.0,184.0,225.0,2021-K50898,2021-06-24 09:30:25,2021,6
19.95,24.0,149.0,280.0,2021-K50894,2021-06-24 11:00:36,2021,6
17.2,36.0,115.0,382.0,2021-N70895,2021-06-24 12:00:00,2021,6
18.8,30.0,112.0,218.0,2021-N70899,2021-06-24 13:00:00,2021,6
18.85,26.0,147.0,322.0,2021-K50901,2021-06-24 15:30:25,2021,6
17.3,42.0,83.0,932.0,2021-V10903,2021-06-24 16:45:00,2021,6
13.4,36.0,99.0,423.0,2021-K20905,2021-06-24 19:17:21,2021,6
17.7,48.0,79.0,977.0,2021-V10906,2021-06-24 21:30:40,2021,6
20.35,15.0,156.0,228.0,2021-K50911,2021-06-25 10:48:36,2021,6
16.15,30.0,112.0,438.0,2021-K50912,2021-06-25 13:05:35,2021,6
14.1,53.0,56.0,1276.0,2021-V70913,2021-06-25 13:57:01,2021,6
19.25,15.0,156.0,213.0,2021-K20926,2021-06-25 16:16:04,2021,6
19.05,22.0,128.0,207.0,2021-K60916,2021-06-25 18:00:00,2021,6
19.6,22.0,143.0,226.0,2021-K20918,2021-06-25 20:27:27,2021,6
17.75,29.0,117.0,330.0,2021-K60919,2021-06-26 03:30:00,2021,6
20.6,22.0,157.0,273.0,2021-K50920,2021-06-26 04:40:00,2021,6
15.55,26.0,110.0,658.0,2021-N71963,2021-06-26 05:08:43,2021,6
15.95,16.0,118.0,361.0,2021-K40921,2021-06-26 07:00:00,2021,6
16.4,23.0,103.0,419.0,2021-C20923,2021-06-26 10:15:00,2021,6
16.2,49.0,100.0,84.0,2021-N40924,2021-06-26 10:32:06,2021,6
18.15,23.0,129.0,290.0,2021-K50925,2021-06-26 10:56:00,2021,6
16.3,58.0,67.0,663.0,2021-V50948,2021-06-26 11:35:39,2021,6
14.8,23.0,103.0,296.0,2021-K20928,2021-06-26 11:47:31,2021,6
21.45,12.0,169.0,116.0,2021-K20927,2021-06-26 12:25:00,2021,6
15.3,46.0,68.0,1152.0,2021-V10931,2021-06-26 15:00:22,2021,6
17.2,54.0,68.0,582.0,2021-V50934,2021-06-26 15:30:00,2021,6
19.25,15.0,156.0,213.0,2021-K20978,2021-06-26 16:08:39,2021,6
15.05,21.0,107.0,293.0,2021-K20940,2021-06-26 16:45:05,2021,6
14.65,69.0,53.0,1207.0,2021-V72215,2021-06-26 19:00:00,2021,6
21.05,30.0,160.0,404.0,2021-N50945,2021-06-26 22:01:16,2021,6
20.35,25.0,165.0,398.0,2021-N60944,2021-06-27 06:42:58,2021,6
15.35,36.0,97.0,217.0,2021-C31056,2021-06-27 09:05:00,2021,6
14.85,26.0,89.0,321.0,2021-G51160,2021-06-27 10:00:37,2021,6
15.65,37.0,95.0,438.0,2021-G40953,2021-06-27 10:30:00,2021,6
16.85,28.0,112.0,357.0,2021-C40946,2021-06-27 12:45:26,2021,6
16.85,32.0,111.0,346.0,2021-K60959,2021-06-27 16:29:44,2021,6
15.55,115.0,93.0,1029.0,2021-G90987,2021-06-27 23:20:48,2021,6
12.45,61.0,77.0,239.0,2021-G91436,2021-06-27 23:23:49,2021,6
16.7,84.0,98.0,1204.0,2021-G90975,2021-06-28 01:26:00,2021,6
15.45,97.0,92.0,952.0,2021-G91035,2021-06-28 02:16:14,2021,6
16.7,35.0,67.0,630.0,2021-V80976,2021-06-28 02:24:12,2021,6
15.55,115.0,93.0,1009.0,2021-G90986,2021-06-28 02:55:00,2021,6
17.2,33.0,112.0,234.0,2021-K20972,2021-06-28 03:00:00,2021,6
16.25,124.0,94.0,968.0,2021-G90984,2021-06-28 04:34:08,2021,6
16.05,124.0,93.0,1043.0,2021-G90983,2021-06-28 04:34:45,2021,6
16.5,92.0,101.0,910.0,2021-G91024,2021-06-28 05:42:31,2021,6
19.0,33.0,106.0,202.0,2021-V30970,2021-06-28 06:00:59,2021,6
20.05,20.0,150.0,251.0,2021-K50974,2021-06-28 09:15:05,2021,6
15.85,54.0,89.0,303.0,2021-G81017,2021-06-28 10:00:00,2021,6
17.8,22.0,123.0,229.0,2021-K60982,2021-06-28 13:04:53,2021,6
15.8,25.0,110.0,305.0,2023-K20662,2021-06-28 13:12:05,2021,6
15.8,25.0,110.0,305.0,2022-K20191,2021-06-28 15:25:52,2021,6
12.8,34.0,82.0,489.0,2021-G42301,2021-06-28 15:57:32,2021,6
16.05,21.0,115.0,256.0,2021-K21001,2021-06-28 16:11:09,2021,6
13.8,65.0,82.0,385.0,2021-G80997,2021-06-28 16:17:00,2021,6
14.75,66.0,86.0,425.0,2021-G81007,2021-06-28 16:30:00,2021,6
14.95,67.0,88.0,519.0,2021-G91020,2021-06-28 16:30:12,2021,6
13.85,72.0,82.0,457.0,2021-G81002,2021-06-28 16:33:50,2021,6
15.5,44.0,61.0,1060.0,2021-V70999,2021-06-28 16:40:45,2021,6
15.8,25.0,110.0,305.0,2022-K20333,2021-06-28 17:37:29,2021,6
16.15,23.0,112.0,239.0,2021-K61004,2021-06-28 17:40:54,2021,6
12.0,60.0,75.0,212.0,2021-G91083,2021-06-28 19:29:00,2021,6
19.85,18.0,163.0,238.0,2021-K21012,2021-06-28 19:30:00,2021,6
15.8,25.0,110.0,305.0,2022-K22107,2021-06-28 20:16:03,2021,6
14.9,66.0,50.0,298.0,2021-VA1085,2021-06-29 00:00:00,2021,6
15.7,123.0,92.0,1083.0,2021-G91077,2021-06-29 00:47:00,2021,6
16.4,104.0,100.0,994.0,2021-G91065,2021-06-29 02:17:03,2021,6
16.45,104.0,100.0,827.0,2021-G91042,2021-06-29 02:45:00,2021,6
17.95,48.0,74.0,438.0,2021-V11016,2021-06-29 07:03:33,2021,6
12.65,82.0,47.0,366.0,2021-R51059,2021-06-29 10:42:25,2021,6
14.95,33.0,100.0,320.0,2021-C11179,2021-06-29 11:21:52,2021,6
16.15,30.0,112.0,438.0,2021-K51032,2021-06-29 11:56:52,2021,6
15.2,34.0,109.0,393.0,2021-K51037,2021-06-29 12:55:56,2021,6
13.95,31.0,84.0,244.0,2021-C51025,2021-06-29 13:20:08,2021,6
17.55,18.0,116.0,208.0,2021-K71030,2021-06-29 14:00:00,2021,6
12.4,46.0,85.0,618.0,2021-K51041,2021-06-29 14:10:54,2021,6
14.6,37.0,104.0,409.0,2021-K51040,2021-06-29 14:12:36,2021,6
15.45,50.0,96.0,228.0,2021-N51390,2021-06-29 14:53:57,2021,6
20.6,24.0,161.0,243.0,2021-K41033,2021-06-29 16:30:00,2021,6
19.0,18.0,120.0,281.0,2021-K71039,2021-06-29 16:35:19,2021,6
16.8,36.0,109.0,319.0,2021-N51626,2021-06-29 17:11:31,2021,6
15.9,51.0,93.0,280.0,2021-G91067,2021-06-29 21:09:00,2021,6
17.4,23.0,113.0,492.0,2021-K61046,2021-06-29 22:00:00,2021,6
13.55,62.0,88.0,213.0,2021-K41457,2021-06-29 22:00:25,2021,6
15.4,99.0,39.0,456.0,2021-VA1063,2021-06-30 01:00:24,2021,6
15.35,99.0,39.0,452.0,2021-VA1062,2021-06-30 01:10:56,2021,6
15.0,70.0,41.0,585.0,2021-V91048,2021-06-30 02:35:21,2021,6
12.85,133.0,37.0,781.0,2021-V91054,2021-06-30 03:00:00,2021,6
13.8,94.0,39.0,709.0,2021-V81401,2021-06-30 03:00:00,2021,6
15.05,71.0,40.0,577.0,2021-V91171,2021-06-30 04:00:00,2021,6
20.5,26.0,153.0,189.0,2021-K41049,2021-06-30 05:51:22,2021,6
12.95,47.0,78.0,205.0,2021-G61316,2021-06-30 07:32:57,2021,6
13.45,94.0,37.0,648.0,2021-V81055,2021-06-30 08:00:00,2021,6
15.7,50.0,97.0,219.0,2021-N51214,2021-06-30 08:02:20,2021,6
14.35,94.0,41.0,632.0,2021-V81061,2021-06-30 08:30:15,2021,6
16.05,32.0,101.0,190.0,2021-C31115,2021-06-30 09:08:35,2021,6
13.2,57.0,76.0,243.0,2021-G61333,2021-06-30 09:29:29,2021,6
15.35,32.0,101.0,370.0,2021-C41125,2021-06-30 10:00:00,2021,6
18.1,41.0,110.0,192.0,2021-N51242,2021-06-30 10:13:23,2021,6
15.65,33.0,101.0,307.0,2021-C11060,2021-06-30 10:30:51,2021,6
16.5,49.0,104.0,234.0,2021-N51314,2021-06-30 10:46:18,2021,6
16.7,24.0,116.0,327.0,2021-K51064,2021-06-30 10:54:00,2021,6
14.95,41.0,86.0,213.0,2021-G61539,2021-06-30 11:17:48,2021,6
14.45,52.0,76.0,280.0,2021-G11193,2021-06-30 11:20:14,2021,6
19.55,13.0,146.0,162.0,2021-K21070,2021-06-30 14:00:00,2021,6
12.5,50.0,77.0,194.0,2021-G61880,2021-06-30 14:00:00,2021,6
16.15,30.0,112.0,438.0,2021-K51072,2021-06-30 14:02:43,2021,6
16.35,20.0,118.0,254.0,2021-K21665,2021-06-30 14:06:15,2021,6
19.2,35.0,130.0,206.0,2021-K41069,2021-06-30 14:15:00,2021,6
14.75,37.0,85.0,187.0,2021-G61199,2021-06-30 14:18:43,2021,6
13.65,45.0,80.0,208.0,2021-G61533,2021-06-30 14:23:43,2021,6
18.7,23.0,107.0,459.0,2021-V11075,2021-06-30 14:30:55,2021,6
14.25,46.0,79.0,378.0,2021-G11185,2021-06-30 14:35:18,2021,6
13.6,41.0,82.0,262.0,2021-G61132,2021-06-30 14:47:15,2021,6
18.05,29.0,129.0,229.0,2021-K41175,2021-06-30 14:52:38,2021,6
15.35,41.0,86.0,206.0,2021-G61601,2021-06-30 14:55:00,2021,6
13.25,35.0,75.0,413.0,2021-G51078,2021-06-30 15:00:00,2021,6
14.15,32.0,76.0,332.0,2021-R21840,2021-06-30 15:00:08,2021,6
13.6,47.0,79.0,204.0,2021-G61775,2021-06-30 15:50:04,2021,6
13.65,33.0,77.0,345.0,2021-G51212,2021-06-30 16:00:00,2021,6
13.9,33.0,82.0,662.0,2021-V11082,2021-06-30 16:15:22,2021,6
18.65,18.0,116.0,296.0,2021-K71086,2021-06-30 16:40:04,2021,6
15.05,28.0,85.0,430.0,2021-G51173,2021-06-30 16:43:20,2021,6
15.45,31.0,102.0,363.0,2021-C41093,2021-06-30 16:45:00,2021,6
15.2,32.0,100.0,386.0,2021-C41087,2021-06-30 17:00:00,2021,6
15.35,31.0,101.0,378.0,2021-C41088,2021-06-30 17:00:32,2021,6
14.8,35.0,98.0,307.0,2021-C41139,2021-06-30 17:00:46,2021,6
15.1,31.0,100.0,395.0,2021-C41091,2021-06-30 17:12:41,2021,6
14.2,34.0,91.0,351.0,2021-C11206,2021-06-30 17:15:55,2021,6
16.05,31.0,107.0,336.0,2021-C41187,2021-06-30 17:17:21,2021,6
15.25,35.0,100.0,356.0,2021-C41092,2021-06-30 17:35:52,2021,6
15.05,31.0,101.0,354.0,2021-C41097,2021-06-30 17:57:04,2021,6
15.2,35.0,100.0,343.0,2021-C41102,2021-06-30 18:00:00,2021,6
14.7,47.0,81.0,455.0,2021-G11099,2021-06-30 18:11:56,2021,6
14.45,36.0,96.0,310.0,2021-C41100,2021-06-30 18:12:54,2021,6
